season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
21,5,percentage,Paula Deen,26.0,0.08637873754152824,0.1111111111111111,0.1,False,True,9
21,6,percentage,Alexa PenaVega,30.0,0.09584664536741214,0.12375000000000001,0.0664596645367412,False,True,6
21,6,percentage,Carlos PenaVega,38.0,0.12140575079872204,0.12375000000000001,0.07923921725239615,False,True,4
21,6,percentage,Alek Skarlatos,30.0,0.09584664536741214,0.12374999999999999,0.0664596645367412,False,True,3
21,6,percentage,Andy Grammer,40.0,0.12779552715654952,0.12375000000000001,0.0824341054313099,False,True,7
21,6,percentage,Tamar Braxton,40.0,0.12779552715654952,0.12375000000000001,0.0824341054313099,False,True,5
21,6,percentage,Nick Carter,39.0,0.12460063897763578,0.12375000000000001,0.08083666134185302,False,True,2
21,6,percentage,Hayes Grier,32.0,0.10223642172523961,0.12375000000000001,0.06965455271565495,False,True,8
21,6,percentage,Bindi Irwin,40.0,0.12779552715654952,0.12374999999999999,0.08243410543130987,False,True,1
21,6,percentage,Paula Deen,24.0,0.07667731629392971,0.010000000000000037,0.03,True,True,9
21,7,percentage,Alexa PenaVega,27.5,0.1244343891402715,0.1414285714284415,0.06458306399476374,False,True,6
21,7,percentage,Carlos PenaVega,28.0,0.12669683257918551,0.1414285714284415,0.06571428571422075,False,True,4
21,7,percentage,Alek Skarlatos,26.5,0.11990950226244344,0.1414285714284415,0.06232062055584972,False,True,3
21,7,percentage,Andy Grammer,28.0,0.12669683257918551,0.1414285714284415,0.06571428571422075,False,True,7
21,7,percentage,Tamar Braxton,27.0,0.12217194570135746,0.14142857142889625,0.0634518422755341,False,True,5
21,7,percentage,Nick Carter,27.0,0.12217194570135746,0.14142857142889625,0.0634518422755341,False,True,2
21,7,percentage,Hayes Grier,28.0,0.12669683257918551,0.01,0.03,True,True,8
21,7,percentage,Bindi Irwin,29.0,0.13122171945701358,0.1414285714284415,0.0679767291531348,False,True,1
21,8,percentage,Alexa PenaVega,26.9998,0.13917465724120795,0.165000000012666,0.08523198268256807,False,True,6
21,8,percentage,Carlos PenaVega,28.9998,0.14948396747618806,0.165000000012666,0.09038663780005812,False,True,4
21,8,percentage,Alek Skarlatos,25.0,0.12886637793725134,0.165000000012666,0.08007784303058976,False,True,3
21,8,percentage,Andy Grammer,23.9998,0.1237106918887378,0.010000000000000002,0.03,True,True,7
21,8,percentage,Tamar Braxton,28.0,0.1443303432897215,0.16499999998733403,0.08780982569415888,False,True,5
21,8,percentage,Nick Carter,33.0,0.17010361887717176,0.16499999998733403,0.100696463487884,False,True,2
21,8,percentage,Bindi Irwin,28.0,0.1443303432897215,0.16499999998733403,0.08780982569415888,False,True,1
21,9,percentage,Alexa PenaVega,30.0,0.182370820668693,0.010000000000000009,0.03,True,True,6
21,9,percentage,Carlos PenaVega,27.0,0.1641337386018237,0.198,0.08488145896656536,False,True,4
21,9,percentage,Alek Skarlatos,25.5,0.15501519756838905,0.198,0.08032218844984802,False,True,3
21,9,percentage,Tamar Braxton,24.5,0.14893617021276595,0.198,0.07728267477203647,False,True,5
21,9,percentage,Nick Carter,27.5,0.16717325227963525,0.19799999999999998,0.08640121580547112,False,True,2
21,9,percentage,Bindi Irwin,30.0,0.182370820668693,0.19799999999999998,0.09399999999999999,False,True,1
21,10,percentage,Carlos PenaVega,31.5,0.26582278481012656,0.25,0.1,False,True,4
21,10,percentage,Alek Skarlatos,28.5,0.24050632911392406,0.25,0.1,False,True,3
21,10,percentage,Nick Carter,27.0,0.22784810126582278,0.25,0.1,False,True,2
21,10,percentage,Bindi Irwin,31.5,0.26582278481012656,0.25,0.1,False,True,1
21,11,percentage,Carlos PenaVega,30.0,0.25423750359110475,0.01,0.03,True,True,4
21,11,percentage,Alek Skarlatos,27.999899999999997,0.23728748922668577,0.33,0.15,False,True,3
21,11,percentage,Nick Carter,30.0,0.25423750359110475,0.33,0.15,False,True,2
21,11,percentage,Bindi Irwin,30.0,0.25423750359110475,0.33,0.15,False,True,1
22,1,percentage,Mischa Barton,16.0,0.06751054852320675,0.08333333333333333,0.1,False,True,11
22,1,percentage,Kim Fields,20.0,0.08438818565400844,0.08333333333333333,0.1,False,True,8
22,1,percentage,Jodie Sweetin,20.0,0.08438818565400844,0.08333333333333333,0.1,False,True,6
22,1,percentage,Doug Flutie,15.0,0.06329113924050633,0.08333333333333333,0.1,False,True,9
22,1,percentage,Von Miller,21.0,0.08860759493670886,0.08333333333333333,0.1,False,True,7
22,1,percentage,Antonio Brown,21.0,0.08860759493670886,0.08333333333333333,0.1,False,True,5
22,1,percentage,Paige VanZant,21.0,0.08860759493670886,0.08333333333333333,0.1,False,True,2
22,1,percentage,Geraldo Rivera,13.0,0.05485232067510549,0.08333333333333333,0.1,False,True,12
22,1,percentage,Nyle DiMarco,23.0,0.0970464135021097,0.08333333333333333,0.1,False,True,1
22,1,percentage,Ginger Zee,23.0,0.0970464135021097,0.08333333333333333,0.1,False,True,3
22,1,percentage,Wanya Morris,23.0,0.0970464135021097,0.08333333333333333,0.1,False,True,4
22,1,percentage,Marla Maples,21.0,0.08860759493670886,0.08333333333333333,0.1,False,True,10
22,2,percentage,Mischa Barton,15.0,0.0635593220338983,0.09000000000406917,0.04423728813762778,False,True,11
22,2,percentage,Kim Fields,19.0,0.08050847457627118,0.09000000000406916,0.05271186440881422,False,True,8
22,2,percentage,Jodie Sweetin,21.0,0.08898305084745763,0.09000000000406917,0.056949152544407446,False,True,6
22,2,percentage,Doug Flutie,20.0,0.0847457627118644,0.09000000000406917,0.05483050847661083,False,True,9
22,2,percentage,Von Miller,20.0,0.0847457627118644,0.09000000000406916,0.05483050847661083,False,True,7
22,2,percentage,Antonio Brown,19.0,0.08050847457627118,0.09000000000406917,0.05271186440881422,False,True,5
22,2,percentage,Paige VanZant,24.0,0.1016949152542373,0.08999999999511697,0.0633050847433212,False,True,2
22,2,percentage,Geraldo Rivera,13.0,0.05508474576271186,0.01000000000000004,0.03,True,True,12
22,2,percentage,Nyle DiMarco,20.0,0.0847457627118644,0.08999999999511697,0.05483050847213474,False,True,1
22,2,percentage,Ginger Zee,21.0,0.08898305084745763,0.08999999999511696,0.056949152539931346,False,True,3
22,2,percentage,Wanya Morris,24.0,0.1016949152542373,0.08999999999511697,0.0633050847433212,False,True,4
22,2,percentage,Marla Maples,20.0,0.0847457627118644,0.08999999999511697,0.05483050847213474,False,True,10
22,3,percentage,Mischa Barton,18.0,0.0759493670886076,0.010000000000000042,0.03,True,True,11
22,3,percentage,Kim Fields,22.0,0.09282700421940929,0.099,0.05293881856540083,False,True,8
22,3,percentage,Jodie Sweetin,23.0,0.0970464135021097,0.099,0.05504852320675104,False,True,6
22,3,percentage,Doug Flutie,20.0,0.08438818565400844,0.099,0.0487194092827004,False,True,9
22,3,percentage,Von Miller,20.0,0.08438818565400844,0.099,0.0487194092827004,False,True,7
22,3,percentage,Antonio Brown,20.0,0.08438818565400844,0.099,0.0487194092827004,False,True,5
22,3,percentage,Paige VanZant,23.0,0.0970464135021097,0.099,0.05504852320675104,False,True,2
22,3,percentage,Nyle DiMarco,25.0,0.10548523206751055,0.099,0.05926793248945147,False,True,1
22,3,percentage,Ginger Zee,21.0,0.08860759493670886,0.099,0.050829113924050616,False,True,3
22,3,percentage,Wanya Morris,24.0,0.10126582278481013,0.09900000000000002,0.057158227848101255,False,True,4
22,3,percentage,Marla Maples,21.0,0.08860759493670886,0.099,0.050829113924050616,False,True,10
22,4,percentage,Kim Fields,32.0,0.10031347962382445,0.11,0.056269592476489036,False,True,8
22,4,percentage,Jodie Sweetin,27.0,0.08463949843260188,0.11,0.04843260188087774,False,True,6
22,4,percentage,Doug Flutie,24.0,0.07523510971786834,0.11,0.04373040752351097,False,True,9
22,4,percentage,Von Miller,32.0,0.10031347962382445,0.11,0.056269592476489036,False,True,7
22,4,percentage,Antonio Brown,35.0,0.109717868338558,0.11,0.060971786833855804,False,True,5
22,4,percentage,Paige VanZant,36.0,0.11285266457680251,0.11,0.06253918495297807,False,True,2
22,4,percentage,Nyle DiMarco,34.0,0.10658307210031348,0.11,0.05940438871473354,False,True,1
22,4,percentage,Ginger Zee,36.0,0.11285266457680251,0.11,0.06253918495297807,False,True,3
22,4,percentage,Wanya Morris,35.0,0.109717868338558,0.11,0.060971786833855804,False,True,4
22,4,percentage,Marla Maples,28.0,0.0877742946708464,0.01,0.03,True,True,10
22,5,percentage,Kim Fields,28.0,0.10144927536231885,0.1111111111111111,0.1,False,True,8
22,5,percentage,Jodie Sweetin,35.0,0.12681159420289856,0.1111111111111111,0.1,False,True,6
22,5,percentage,Doug Flutie,28.0,0.10144927536231885,0.1111111111111111,0.1,False,True,9
22,5,percentage,Von Miller,29.0,0.10507246376811594,0.1111111111111111,0.1,False,True,7
22,5,percentage,Antonio Brown,26.0,0.09420289855072464,0.1111111111111111,0.1,False,True,5
22,5,percentage,Paige VanZant,31.0,0.11231884057971014,0.1111111111111111,0.1,False,True,2
22,5,percentage,Nyle DiMarco,37.0,0.13405797101449277,0.1111111111111111,0.1,False,True,1
22,5,percentage,Ginger Zee,32.0,0.11594202898550725,0.1111111111111111,0.1,False,True,3
22,5,percentage,Wanya Morris,30.0,0.10869565217391304,0.1111111111111111,0.1,False,True,4
22,6,percentage,Kim Fields,24.0,0.10572687224669604,0.12375000000212336,0.06348292951648019,False,True,8
22,6,percentage,Jodie Sweetin,25.0,0.11013215859030837,0.12375000000212336,0.06568557268828634,False,True,6
22,6,percentage,Doug Flutie,21.0,0.09251101321585903,0.010000000000000002,0.03,True,True,9
22,6,percentage,Von Miller,24.0,0.10572687224669604,0.12374999999753562,0.06348292951418631,False,True,7
22,6,percentage,Antonio Brown,27.0,0.11894273127753303,0.12375000000005684,0.07009085903086543,False,True,5
22,6,percentage,Paige VanZant,28.0,0.12334801762114538,0.12375000000005686,0.0722935022026716,False,True,2
22,6,percentage,Nyle DiMarco,25.0,0.11013215859030837,0.12375000000005686,0.06568557268725309,False,True,1
22,6,percentage,Ginger Zee,24.0,0.10572687224669604,0.12375000000005686,0.06348292951544693,False,True,3
22,6,percentage,Wanya Morris,29.0,0.1277533039647577,0.12374999999799034,0.07449614537344451,False,True,4
22,7,percentage,Kim Fields,26.0,0.12149532710280374,0.01,0.03,True,True,8
22,7,percentage,Jodie Sweetin,25.5,0.1191588785046729,0.1414285714284415,0.06454606141515533,False,True,6
22,7,percentage,Von Miller,26.0,0.12149532710280374,0.14142857142889625,0.06571428571444814,False,True,7
22,7,percentage,Antonio Brown,26.0,0.12149532710280374,0.14142857142889625,0.06571428571444814,False,True,5
22,7,percentage,Paige VanZant,27.5,0.12850467289719625,0.14142857142844148,0.06921895861141698,False,True,2
22,7,percentage,Nyle DiMarco,28.0,0.1308411214953271,0.1414285714284415,0.07038718291048242,False,True,1
22,7,percentage,Ginger Zee,27.5,0.12850467289719625,0.14142857142844148,0.06921895861141698,False,True,3
22,7,percentage,Wanya Morris,27.5,0.12850467289719625,0.1414285714284415,0.06921895861141701,False,True,4
22,8,percentage,Jodie Sweetin,30.0,0.17751479289940827,0.010000000000000009,0.03,True,True,6
22,8,percentage,Antonio Brown,27.0,0.15976331360946747,0.198,0.08512426035502958,False,True,5
22,8,percentage,Paige VanZant,28.0,0.16568047337278108,0.198,0.0880828402366864,False,True,2
22,8,percentage,Nyle DiMarco,29.0,0.17159763313609466,0.198,0.0910414201183432,False,True,1
22,8,percentage,Ginger Zee,30.0,0.17751479289940827,0.19799999999999998,0.09399999999999999,False,True,3
22,8,percentage,Wanya Morris,25.0,0.14792899408284024,0.19799999999999998,0.07920710059171597,False,True,4
22,9,percentage,Antonio Brown,27.5,0.1916376306620209,0.01,0.03,True,True,5
22,9,percentage,Paige VanZant,29.5,0.20557491289198607,0.2475,0.1257186411149826,False,True,2
22,9,percentage,Nyle DiMarco,28.5,0.1986062717770035,0.2475,0.12223432055749127,False,True,1
22,9,percentage,Ginger Zee,28.0,0.1951219512195122,0.2475,0.12049216027874564,False,True,3
22,9,percentage,Wanya Morris,30.0,0.20905923344947736,0.2475,0.12746080139372823,False,True,4
22,10,percentage,Paige VanZant,29.666600000000003,0.340996970101012,0.3333333333333333,0.1,False,True,2
22,10,percentage,Nyle DiMarco,28.9998,0.3333325670462853,0.3333333333333333,0.1,False,True,1
22,10,percentage,Ginger Zee,28.333199999999998,0.32567046285270274,0.3333333333333333,0.1,False,True,3
23,1,percentage,Jake T. Austin,22.0,0.06666666666666667,0.08249999999999999,0.02867424242424243,False,True,13
23,1,percentage,Maureen McCormick,22.0,0.06666666666666667,0.08249999999999999,0.02867424242424243,False,True,8
23,1,percentage,Marilu Henner,27.0,0.08181818181818182,0.08249999999999999,0.03625,False,True,6
23,1,percentage,Ryan Lochte,24.0,0.07272727272727272,0.08249999999999999,0.03170454545454545,False,True,7
23,1,percentage,Calvin Johnson Jr.,26.0,0.07878787878787878,0.08249999999999999,0.03473484848484847,False,True,3
23,1,percentage,Laurie Hernandez,31.0,0.09393939393939393,0.08249999999999999,0.042310606060606056,False,True,1
23,1,percentage,Amber Rose,24.0,0.07272727272727272,0.08249999999999999,0.03170454545454545,False,True,9
23,1,percentage,Rick Perry,20.0,0.06060606060606061,0.08249999999999999,0.025643939393939393,False,True,12
23,1,percentage,James Hinchcliffe,31.0,0.09393939393939393,0.08249999999999999,0.042310606060606056,False,True,2
23,1,percentage,Babyface,26.0,0.07878787878787878,0.08249999999999999,0.03473484848484847,False,True,11
23,1,percentage,Vanilla Ice,25.0,0.07575757575757576,0.08249999999999999,0.033219696969696975,False,True,10
23,1,percentage,Jana Kramer,27.0,0.08181818181818182,0.01,0.03,True,True,4
23,1,percentage,Terra Jole,25.0,0.07575757575757576,0.08249999999999999,0.033219696969696975,False,True,5
23,2,percentage,Jake T. Austin,24.0,0.06818181818181818,0.010000000000000016,0.03,True,True,13
23,2,percentage,Maureen McCormick,26.0,0.07386363636363637,0.08250000000011029,0.03909090909096424,False,True,8
23,2,percentage,Marilu Henner,27.0,0.07670454545454546,0.08249999999967601,0.04051136363620164,False,True,6
23,2,percentage,Ryan Lochte,24.0,0.06818181818181818,0.082499999999676,0.036249999999837995,False,True,7
23,2,percentage,Calvin Johnson Jr.,28.0,0.07954545454545454,0.0824999999999966,0.04193181818181649,False,True,3
23,2,percentage,Laurie Hernandez,32.0,0.09090909090909091,0.0824999999999966,0.047613636363634665,False,True,1
23,2,percentage,Amber Rose,24.0,0.06818181818181818,0.0824999999999966,0.0362499999999983,False,True,9
23,2,percentage,Rick Perry,22.0,0.0625,0.0824999999999966,0.03340909090908921,False,True,12
23,2,percentage,James Hinchcliffe,29.0,0.08238636363636363,0.08250000000011029,0.04335227272732786,False,True,2
23,2,percentage,Babyface,30.0,0.08522727272727272,0.08250000000011029,0.04477272727278242,False,True,11
23,2,percentage,Vanilla Ice,26.0,0.07386363636363637,0.08250000000011029,0.03909090909096424,False,True,10
23,2,percentage,Jana Kramer,29.0,0.08238636363636363,0.08250000000011029,0.04335227272732786,False,True,4
23,2,percentage,Terra Jole,31.0,0.08806818181818182,0.08250000000011029,0.046193181818236964,False,True,5
23,3,percentage,Maureen McCormick,28.0,0.08615384615384615,0.09000000000406917,0.04769230769434228,False,True,8
23,3,percentage,Marilu Henner,28.0,0.08615384615384615,0.09000000000406917,0.04769230769434228,False,True,6
23,3,percentage,Ryan Lochte,25.0,0.07692307692307693,0.09000000000406917,0.04307692307895766,False,True,7
23,3,percentage,Calvin Johnson Jr.,32.0,0.09846153846153846,0.09000000000406917,0.053846153848188444,False,True,3
23,3,percentage,Laurie Hernandez,31.0,0.09538461538461539,0.09000000000406917,0.0523076923097269,False,True,1
23,3,percentage,Amber Rose,25.0,0.07692307692307693,0.09000000000406917,0.04307692307895766,False,True,9
23,3,percentage,Rick Perry,23.0,0.07076923076923076,0.010000000000000002,0.03,True,True,12
23,3,percentage,James Hinchcliffe,29.0,0.08923076923076922,0.089999999995117,0.049230769228327725,False,True,2
23,3,percentage,Babyface,25.0,0.07692307692307693,0.089999999995117,0.04307692307448158,False,True,11
23,3,percentage,Vanilla Ice,23.0,0.07076923076923076,0.089999999995117,0.0399999999975585,False,True,10
23,3,percentage,Jana Kramer,26.0,0.08,0.089999999995117,0.04461538461294312,False,True,4
23,3,percentage,Terra Jole,30.0,0.09230769230769231,0.089999999995117,0.05076923076678927,False,True,5
23,4,percentage,Maureen McCormick,24.0,0.09195402298850575,0.09900000000000002,0.05599425287356323,False,True,8
23,4,percentage,Marilu Henner,21.0,0.08045977011494253,0.09900000000000002,0.050247126436781614,False,True,6
23,4,percentage,Ryan Lochte,22.0,0.0842911877394636,0.09900000000000002,0.05216283524904215,False,True,7
23,4,percentage,Calvin Johnson Jr.,23.0,0.08812260536398467,0.09900000000000002,0.05407854406130268,False,True,3
23,4,percentage,Laurie Hernandez,30.0,0.11494252873563218,0.09900000000000002,0.06748850574712643,False,True,1
23,4,percentage,Amber Rose,24.0,0.09195402298850575,0.09900000000000002,0.05599425287356323,False,True,9
23,4,percentage,James Hinchcliffe,28.0,0.10727969348659004,0.09900000000000002,0.06365708812260537,False,True,2
23,4,percentage,Babyface,18.0,0.06896551724137931,0.010000000000000002,0.03,True,True,11
23,4,percentage,Vanilla Ice,23.0,0.08812260536398467,0.09900000000000003,0.05407854406130269,False,True,10
23,4,percentage,Jana Kramer,23.0,0.08812260536398467,0.09900000000000003,0.05407854406130269,False,True,4
23,4,percentage,Terra Jole,25.0,0.09578544061302682,0.09900000000000002,0.057909961685823755,False,True,5
23,5,percentage,Maureen McCormick,24.0,0.10434782608695652,0.1111111111111111,0.1,False,True,8
23,5,percentage,Marilu Henner,27.0,0.11739130434782609,0.1111111111111111,0.1,False,True,6
23,5,percentage,Ryan Lochte,24.0,0.10434782608695652,0.1111111111111111,0.1,False,True,7
23,5,percentage,Calvin Johnson Jr.,24.0,0.10434782608695652,0.1111111111111111,0.1,False,True,3
23,5,percentage,Laurie Hernandez,25.0,0.10869565217391304,0.1111111111111111,0.1,False,True,1
23,5,percentage,Amber Rose,24.0,0.10434782608695652,0.1111111111111111,0.1,False,True,9
23,5,percentage,James Hinchcliffe,29.0,0.12608695652173912,0.1111111111111111,0.1,False,True,2
